,adj_close,date
94,21.64,4/11/1951
95,21.83,4/12/1951
96,22.09,4/13/1951
97,22.04,4/14/1951
98,22.04,4/15/1951
99,22.04,4/16/1951
100,22.09,4/17/1951
101,22.13,4/18/1951
102,22.04,4/19/1951
103,22.04,4/20/1951
104,22.05,4/21/1951
105,22.05,4/22/1951
106,22.05,4/23/1951
107,21.96,4/24/1951
108,21.97,4/25/1951
109,22.16,4/26/1951
110,22.39,4/27/1951
111,22.43,4/28/1951
112,22.53,5/1/1951
113,22.62,5/2/1951
114,22.81,5/3/1951
115,22.77,5/4/1951
116,22.63,5/5/1951
117,22.63,5/6/1951
118,22.63,5/7/1951
119,22.61,5/8/1951
120,22.64,5/9/1951
121,22.51,5/10/1951
122,22.33,5/11/1951
123,22.18,5/12/1951
124,22.18,5/13/1951
125,22.18,5/14/1951
126,21.76,5/15/1951
127,21.69,5/16/1951
128,21.91,5/17/1951
129,21.51,5/18/1951
130,21.46,5/19/1951
131,21.46,5/20/1951
132,21.46,5/21/1951
133,21.36,5/22/1951
134,21.16,5/23/1951
135,21.05,5/24/1951
136,21.03,5/25/1951
137,21.21,5/26/1951
138,21.21,5/27/1951
139,21.21,5/28/1951
140,21.48,6/1/1951
141,21.24,6/2/1951
142,21.24,6/3/1951
143,21.24,6/4/1951
144,21.33,6/5/1951
145,21.48,6/6/1951
146,21.56,6/7/1951
147,21.49,6/8/1951
148,21.61,6/9/1951
149,21.61,6/10/1951
150,21.61,6/11/1951
151,21.52,6/12/1951
152,21.55,6/13/1951
153,21.84,6/14/1951
154,22.04,6/15/1951
155,22.05,6/16/1951
156,22.05,6/17/1951
157,22.05,6/18/1951
158,22.02,6/19/1951
159,21.91,6/20/1951
160,21.78,6/21/1951
161,21.55,6/22/1951
162,21.29,6/23/1951
163,21.29,6/24/1951
164,21.29,6/25/1951
165,21.3,6/26/1951
166,21.37,6/27/1951
167,21.1,6/28/1951
168,21.1,7/1/1951
169,21.1,7/2/1951
170,21.23,7/3/1951
171,21.64,7/4/1951
172,21.64,7/5/1951
173,21.64,7/6/1951
174,21.73,7/7/1951
175,21.73,7/8/1951
176,21.73,7/9/1951
177,21.63,7/10/1951
178,21.68,7/11/1951
179,21.8,7/12/1951
180,21.98,7/13/1951
181,21.73,7/14/1951
182,21.73,7/15/1951
183,21.73,7/16/1951
184,21.92,7/17/1951
185,21.88,7/18/1951
186,21.84,7/19/1951
187,21.88,7/20/1951
188,22.1,7/21/1951
189,22.1,7/22/1951
190,22.1,7/23/1951
191,22.44,7/24/1951
192,22.32,7/25/1951
193,22.47,7/26/1951
194,22.53,7/27/1951
195,22.63,7/28/1951
196,22.51,8/1/1951
197,22.82,8/2/1951
198,22.85,8/3/1951
199,23.01,8/4/1951
200,23.01,8/5/1951
201,23.01,8/6/1951
202,23.03,8/7/1951
203,22.93,8/8/1951
204,22.84,8/9/1951
205,22.79,8/10/1951
206,22.8,8/11/1951
207,22.8,8/12/1951
208,22.8,8/13/1951
209,22.7,8/14/1951
210,22.79,8/15/1951
211,22.87,8/16/1951
212,22.94,8/17/1951
213,22.93,8/18/1951
214,22.93,8/19/1951
215,22.93,8/20/1951
216,22.83,8/21/1951
217,22.75,8/22/1951
218,22.9,8/23/1951
219,22.88,8/24/1951
220,22.85,8/25/1951
221,22.85,8/26/1951
222,22.85,8/27/1951
223,22.9,8/28/1951
224,23.28,9/1/1951
225,23.28,9/2/1951
226,23.28,9/3/1951
227,23.28,9/4/1951
228,23.42,9/5/1951
229,23.47,9/6/1951
230,23.53,9/7/1951
231,23.62,9/8/1951
232,23.62,9/9/1951
233,23.62,9/10/1951
234,23.5,9/11/1951
235,23.6,9/12/1951
236,23.71,9/13/1951
237,23.69,9/14/1951
238,23.62,9/15/1951
239,23.62,9/16/1951
240,23.62,9/17/1951
241,23.59,9/18/1951
242,23.59,9/19/1951
243,23.57,9/20/1951
244,23.4,9/21/1951
245,23.3,9/22/1951
246,23.3,9/23/1951
247,23.3,9/24/1951
248,23.38,9/25/1951
249,23.4,9/26/1951
250,23.27,9/27/1951
251,23.26,9/28/1951
252,23.47,10/1/1951
253,23.64,10/2/1951
254,23.79,10/3/1951
255,23.72,10/4/1951
256,23.78,10/5/1951
257,23.75,10/6/1951
258,23.75,10/7/1951
259,23.75,10/8/1951
260,23.65,10/9/1951
261,23.61,10/10/1951
262,23.7,10/11/1951
263,23.85,10/12/1951
264,23.85,10/13/1951
265,23.85,10/14/1951
266,23.85,10/15/1951
267,23.77,10/16/1951
268,23.69,10/17/1951
269,23.67,10/18/1951
270,23.32,10/19/1951
271,22.75,10/20/1951
272,22.75,10/21/1951
273,22.75,10/22/1951
274,22.84,10/23/1951
275,23.03,10/24/1951
276,22.96,10/25/1951
277,22.81,10/26/1951
278,22.69,10/27/1951
279,22.69,10/28/1951
280,23.1,11/1/1951
281,22.93,11/2/1951
282,22.82,11/3/1951
283,22.82,11/4/1951
284,22.82,11/5/1951
285,22.49,11/6/1951
286,22.49,11/7/1951
287,22.47,11/8/1951
288,22.75,11/9/1951
289,22.79,11/10/1951
290,22.79,11/11/1951
291,22.79,11/12/1951
292,22.79,11/13/1951
293,22.85,11/14/1951
294,22.84,11/15/1951
295,22.82,11/16/1951
296,22.73,11/17/1951
297,22.73,11/18/1951
298,22.73,11/19/1951
299,22.68,11/20/1951
300,22.64,11/21/1951
301,22.4,11/22/1951
302,22.4,11/23/1951
303,22.43,11/24/1951
304,22.43,11/25/1951
305,22.43,11/26/1951
306,22.66,11/27/1951
307,22.61,11/28/1951
308,23.01,12/1/1951
309,23.01,12/2/1951
310,23.01,12/3/1951
311,23.14,12/4/1951
312,23.07,12/5/1951
313,23.34,12/6/1951
314,23.38,12/7/1951
315,23.42,12/8/1951
316,23.42,12/9/1951
317,23.42,12/10/1951
318,23.3,12/11/1951
319,23.37,12/12/1951
320,23.39,12/13/1951
321,23.37,12/14/1951
322,23.41,12/15/1951
323,23.41,12/16/1951
324,23.41,12/17/1951
325,23.49,12/18/1951
326,23.57,12/19/1951
327,23.57,12/20/1951
328,23.51,12/21/1951
329,23.54,12/22/1951
330,23.54,12/23/1951
331,23.54,12/24/1951
332,23.44,12/25/1951
333,23.44,12/26/1951
334,23.65,12/27/1951
335,23.69,12/28/1951
336,23.8,1/1/1952
337,23.8,1/2/1952
338,23.88,1/3/1952
339,23.92,1/4/1952
340,23.91,1/5/1952
341,23.91,1/6/1952
342,23.91,1/7/1952
343,23.82,1/8/1952
344,23.74,1/9/1952
345,23.86,1/10/1952
346,23.98,1/11/1952
347,24.16,1/12/1952
348,24.16,1/13/1952
349,24.16,1/14/1952
350,24.06,1/15/1952
351,24.09,1/16/1952
352,24.2,1/17/1952
353,24.25,1/18/1952
354,24.46,1/19/1952
355,24.46,1/20/1952
356,24.46,1/21/1952
357,24.66,1/22/1952
358,24.54,1/23/1952
359,24.56,1/24/1952
360,24.55,1/25/1952
361,24.61,1/26/1952
362,24.61,1/27/1952
363,24.61,1/28/1952
364,24.3,2/1/1952
365,24.12,2/2/1952
366,24.12,2/3/1952
367,24.12,2/4/1952
368,24.11,2/5/1952
369,24.18,2/6/1952
370,24.11,2/7/1952
371,24.24,2/8/1952
372,24.11,2/9/1952
373,24.11,2/10/1952
374,24.11,2/11/1952
375,23.92,2/12/1952
376,23.92,2/13/1952
377,23.87,2/14/1952
378,23.86,2/15/1952
379,23.74,2/16/1952
380,23.74,2/17/1952
381,23.74,2/18/1952
382,23.36,2/19/1952
383,23.09,2/20/1952
384,23.16,2/21/1952
385,23.23,2/22/1952
386,23.23,2/23/1952
387,23.23,2/24/1952
388,23.23,2/25/1952
389,23.15,2/26/1952
390,23.18,2/27/1952
391,23.29,2/28/1952
392,23.29,3/1/1952
393,23.29,3/2/1952
394,23.29,3/3/1952
395,23.68,3/4/1952
396,23.71,3/5/1952
397,23.69,3/6/1952
398,23.72,3/7/1952
399,23.6,3/8/1952
400,23.6,3/9/1952
401,23.6,3/10/1952
402,23.62,3/11/1952
403,23.73,3/12/1952
404,23.75,3/13/1952
405,23.75,3/14/1952
406,23.92,3/15/1952
407,23.92,3/16/1952
408,23.92,3/17/1952
409,23.87,3/18/1952
410,23.82,3/19/1952
411,23.89,3/20/1952
412,23.93,3/21/1952
413,23.93,3/22/1952
414,23.93,3/23/1952
415,23.93,3/24/1952
416,23.79,3/25/1952
417,23.78,3/26/1952
418,23.99,3/27/1952
419,24.18,3/28/1952
420,24.18,4/1/1952
421,24.12,4/2/1952
422,24.12,4/3/1952
423,24.02,4/4/1952
424,23.8,4/5/1952
425,23.8,4/6/1952
426,23.8,4/7/1952
427,23.91,4/8/1952
428,23.94,4/9/1952
429,24.11,4/10/1952
430,23.95,4/11/1952
431,23.95,4/12/1952
432,23.95,4/13/1952
433,23.95,4/14/1952
434,23.65,4/15/1952
435,23.58,4/16/1952
436,23.41,4/17/1952
437,23.5,4/18/1952
438,23.69,4/19/1952
439,23.69,4/20/1952
440,23.69,4/21/1952
441,23.58,4/22/1952
442,23.48,4/23/1952
443,23.43,4/24/1952
444,23.54,4/25/1952
445,23.55,4/26/1952
446,23.55,4/27/1952
447,23.55,4/28/1952
448,23.17,5/1/1952
449,23.56,5/2/1952
450,23.66,5/3/1952
451,23.66,5/4/1952
452,23.66,5/5/1952
453,23.67,5/6/1952
454,23.81,5/7/1952
455,23.86,5/8/1952
456,23.84,5/9/1952
457,23.75,5/10/1952
458,23.75,5/11/1952
459,23.75,5/12/1952
460,23.78,5/13/1952
461,23.68,5/14/1952
462,23.6,5/15/1952
463,23.56,5/16/1952
464,23.61,5/17/1952
465,23.61,5/18/1952
466,23.61,5/19/1952
467,23.74,5/20/1952
468,23.78,5/21/1952
469,23.91,5/22/1952
470,23.89,5/23/1952
471,23.94,5/24/1952
472,23.94,5/25/1952
473,23.94,5/26/1952
474,23.88,5/27/1952
475,23.84,5/28/1952
476,23.8,6/1/1952
477,23.8,6/2/1952
478,23.78,6/3/1952
479,23.95,6/4/1952
480,24.1,6/5/1952
481,24.26,6/6/1952
482,24.37,6/7/1952
483,24.37,6/8/1952
484,24.37,6/9/1952
485,24.23,6/10/1952
486,24.31,6/11/1952
487,24.31,6/12/1952
488,24.37,6/13/1952
489,24.3,6/14/1952
490,24.3,6/15/1952
491,24.3,6/16/1952
492,24.33,6/17/1952
493,24.43,6/18/1952
494,24.51,6/19/1952
495,24.59,6/20/1952
496,24.56,6/21/1952
497,24.56,6/22/1952
498,24.56,6/23/1952
499,24.6,6/24/1952
500,24.66,6/25/1952
501,24.75,6/26/1952
502,24.83,6/27/1952
503,24.96,6/28/1952
504,25.12,7/1/1952
505,25.06,7/2/1952
506,25.05,7/3/1952
507,24.97,7/4/1952
508,24.97,7/5/1952
509,24.97,7/6/1952
510,24.97,7/7/1952
511,24.96,7/8/1952
512,24.86,7/9/1952
513,24.81,7/10/1952
514,24.98,7/11/1952
515,25.03,7/12/1952
516,25.03,7/13/1952
517,25.03,7/14/1952
518,25.16,7/15/1952
519,25.16,7/16/1952
520,25.05,7/17/1952
521,24.85,7/18/1952
522,24.95,7/19/1952
523,24.95,7/20/1952
524,24.95,7/21/1952
525,25,7/22/1952
526,25.11,7/23/1952
527,25.24,7/24/1952
528,25.16,7/25/1952
529,25.2,7/26/1952
530,25.2,7/27/1952
531,25.2,7/28/1952
532,25.45,8/1/1952
533,25.43,8/2/1952
534,25.43,8/3/1952
535,25.43,8/4/1952
536,25.46,8/5/1952
537,25.44,8/6/1952
538,25.52,8/7/1952
539,25.55,8/8/1952
540,25.52,8/9/1952
541,25.52,8/10/1952
542,25.52,8/11/1952
543,25.31,8/12/1952
544,25.28,8/13/1952
545,25.28,8/14/1952
546,25.2,8/15/1952
547,24.94,8/16/1952
548,24.94,8/17/1952
549,24.94,8/18/1952
550,24.89,8/19/1952
551,24.95,8/20/1952
552,24.98,8/21/1952
553,24.99,8/22/1952
554,24.87,8/23/1952
555,24.87,8/24/1952
556,24.87,8/25/1952
557,24.83,8/26/1952
558,24.94,8/27/1952
559,24.97,8/28/1952
560,25.15,9/1/1952
561,25.15,9/2/1952
562,25.25,9/3/1952
563,25.24,9/4/1952
564,25.21,9/5/1952
565,25.11,9/6/1952
566,25.11,9/7/1952
567,25.11,9/8/1952
568,24.86,9/9/1952
569,24.69,9/10/1952
570,24.72,9/11/1952
571,24.71,9/12/1952
572,24.45,9/13/1952
573,24.45,9/14/1952
574,24.45,9/15/1952
575,24.53,9/16/1952
576,24.58,9/17/1952
577,24.51,9/18/1952
578,24.57,9/19/1952
579,24.59,9/20/1952
580,24.59,9/21/1952
581,24.59,9/22/1952
582,24.7,9/23/1952
583,24.79,9/24/1952
584,24.81,9/25/1952
585,24.73,9/26/1952
586,24.68,9/27/1952
587,24.68,9/28/1952
588,24.48,10/1/1952
589,24.52,10/2/1952
590,24.5,10/3/1952
591,24.44,10/4/1952
592,24.44,10/5/1952
593,24.44,10/6/1952
594,24.4,10/7/1952
595,24.58,10/8/1952
596,24.57,10/9/1952
597,24.55,10/10/1952
598,24.48,10/11/1952
599,24.48,10/12/1952
600,24.48,10/13/1952
601,24.48,10/14/1952
602,24.06,10/15/1952
603,23.91,10/16/1952
604,24.2,10/17/1952
605,24.13,10/18/1952
606,24.13,10/19/1952
607,24.13,10/20/1952
608,24.07,10/21/1952
609,23.8,10/22/1952
610,23.87,10/23/1952
611,24.03,10/24/1952
612,24.09,10/25/1952
613,24.09,10/26/1952
614,24.09,10/27/1952
615,24.13,10/28/1952
616,24.6,11/1/1952
617,24.6,11/2/1952
618,24.6,11/3/1952
619,24.67,11/4/1952
620,24.67,11/5/1952
621,24.77,11/6/1952
622,24.78,11/7/1952
623,24.77,11/8/1952
624,24.77,11/9/1952
625,24.77,11/10/1952
626,24.65,11/11/1952
627,24.65,11/12/1952
628,24.71,11/13/1952
629,24.75,11/14/1952
630,24.8,11/15/1952
631,24.8,11/16/1952
632,24.8,11/17/1952
633,25.16,11/18/1952
634,25.33,11/19/1952
635,25.28,11/20/1952
636,25.27,11/21/1952
637,25.42,11/22/1952
638,25.42,11/23/1952
639,25.42,11/24/1952
640,25.36,11/25/1952
641,25.52,11/26/1952
642,25.66,11/27/1952
643,25.66,11/28/1952
644,25.68,12/1/1952
645,25.74,12/2/1952
646,25.71,12/3/1952
647,25.61,12/4/1952
648,25.62,12/5/1952
649,25.76,12/6/1952
650,25.76,12/7/1952
651,25.76,12/8/1952
652,25.93,12/9/1952
653,25.98,12/10/1952
654,25.96,12/11/1952
655,26.04,12/12/1952
656,26.04,12/13/1952
657,26.04,12/14/1952
658,26.04,12/15/1952
659,26.07,12/16/1952
660,26.04,12/17/1952
661,26.03,12/18/1952
662,26.15,12/19/1952
663,26.3,12/20/1952
664,26.3,12/21/1952
665,26.3,12/22/1952
666,26.19,12/23/1952
667,26.21,12/24/1952
668,26.25,12/25/1952
669,26.25,12/26/1952
670,26.4,12/27/1952
671,26.4,12/28/1952
672,26.54,1/1/1953
673,26.54,1/2/1953
674,26.66,1/3/1953
675,26.66,1/4/1953
676,26.66,1/5/1953
677,26.48,1/6/1953
678,26.37,1/7/1953
679,26.33,1/8/1953
680,26.08,1/9/1953
681,25.86,1/10/1953
682,25.86,1/11/1953
683,25.86,1/12/1953
684,26.02,1/13/1953
685,26.08,1/14/1953
686,26.13,1/15/1953
687,26.02,1/16/1953
688,26.01,1/17/1953
689,26.01,1/18/1953
690,26.01,1/19/1953
691,26.14,1/20/1953
692,26.09,1/21/1953
693,26.12,1/22/1953
694,26.07,1/23/1953
695,26.02,1/24/1953
696,26.02,1/25/1953
697,26.02,1/26/1953
698,26.05,1/27/1953
699,26.13,1/28/1953
700,26.51,2/1/1953
701,26.51,2/2/1953
702,26.54,2/3/1953
703,26.42,2/4/1953
704,26.15,2/5/1953
705,26.51,2/6/1953
706,25.69,2/7/1953
707,25.69,2/8/1953
708,25.69,2/9/1953
709,25.62,2/10/1953
710,25.64,2/11/1953
711,25.74,2/12/1953
712,25.74,2/13/1953
713,25.65,2/14/1953
714,25.65,2/15/1953
715,25.65,2/16/1953
716,25.5,2/17/1953
717,25.48,2/18/1953
718,25.57,2/19/1953
719,25.63,2/20/1953
720,25.75,2/21/1953
721,25.75,2/22/1953
722,25.75,2/23/1953
723,25.75,2/24/1953
724,25.91,2/25/1953
725,25.95,2/26/1953
726,25.9,2/27/1953
727,25.93,2/28/1953
728,25.93,3/1/1953
729,25.93,3/2/1953
730,26,3/3/1953
731,25.78,3/4/1953
732,25.79,3/5/1953
733,25.84,3/6/1953
734,25.83,3/7/1953
735,25.83,3/8/1953
736,25.83,3/9/1953
737,25.91,3/10/1953
738,26.12,3/11/1953
739,26.13,3/12/1953
740,26.18,3/13/1953
741,26.22,3/14/1953
742,26.22,3/15/1953
743,26.22,3/16/1953
744,26.33,3/17/1953
745,26.24,3/18/1953
746,26.22,3/19/1953
747,26.18,3/20/1953
748,26.02,3/21/1953
749,26.02,3/22/1953
750,26.02,3/23/1953
751,26.17,3/24/1953
752,26.1,3/25/1953
753,25.95,3/26/1953
754,25.99,3/27/1953
755,25.61,3/28/1953
756,25.25,4/1/1953
757,25.23,4/2/1953
758,24.61,4/3/1953
759,24.61,4/4/1953
760,24.61,4/5/1953
761,24.61,4/6/1953
762,24.71,4/7/1953
763,24.93,4/8/1953
764,24.88,4/9/1953
765,24.82,4/10/1953
766,24.77,4/11/1953
767,24.77,4/12/1953
768,24.77,4/13/1953
769,24.86,4/14/1953
770,24.96,4/15/1953
771,24.91,4/16/1953
772,24.62,4/17/1953
773,24.73,4/18/1953
774,24.73,4/19/1953
775,24.73,4/20/1953
776,24.67,4/21/1953
777,24.46,4/22/1953
778,24.19,4/23/1953
779,24.2,4/24/1953
780,24.34,4/25/1953
781,24.34,4/26/1953
782,24.34,4/27/1953
783,24.52,4/28/1953
784,24.73,5/1/1953
785,25,5/2/1953
786,25,5/3/1953
787,25,5/4/1953
788,25.03,5/5/1953
789,25,5/6/1953
790,24.9,5/7/1953
791,24.9,5/8/1953
792,24.91,5/9/1953
793,24.91,5/10/1953
794,24.91,5/11/1953
795,24.74,5/12/1953
796,24.71,5/13/1953
797,24.85,5/14/1953
798,24.84,5/15/1953
799,24.75,5/16/1953
800,24.75,5/17/1953
801,24.75,5/18/1953
802,24.7,5/19/1953
803,24.93,5/20/1953
804,25.06,5/21/1953
805,25.03,5/22/1953
806,24.99,5/23/1953
807,24.99,5/24/1953
808,24.99,5/25/1953
809,24.87,5/26/1953
810,24.64,5/27/1953
811,24.46,5/28/1953
812,24.15,6/1/1953
813,24.22,6/2/1953
814,24.18,6/3/1953
815,24.03,6/4/1953
816,24.09,6/5/1953
817,24.01,6/6/1953
818,24.01,6/7/1953
819,24.01,6/8/1953
820,23.6,6/9/1953
821,23.54,6/10/1953
822,23.75,6/11/1953
823,23.82,6/12/1953
824,23.62,6/13/1953
825,23.62,6/14/1953
826,23.62,6/15/1953
827,23.55,6/16/1953
828,23.85,6/17/1953
829,23.84,6/18/1953
830,23.84,6/19/1953
831,23.96,6/20/1953
832,23.96,6/21/1953
833,23.96,6/22/1953
834,24.12,6/23/1953
835,24.09,6/24/1953
836,24.19,6/25/1953
837,24.21,6/26/1953
838,24.14,6/27/1953
839,24.14,6/28/1953
840,24.24,7/1/1953
841,24.31,7/2/1953
842,24.36,7/3/1953
843,24.38,7/4/1953
844,24.38,7/5/1953
845,24.38,7/6/1953
846,24.51,7/7/1953
847,24.5,7/8/1953
848,24.43,7/9/1953
849,24.41,7/10/1953
850,24.17,7/11/1953
851,24.17,7/12/1953
852,24.17,7/13/1953
853,24.08,7/14/1953
854,24.15,7/15/1953
855,24.18,7/16/1953
856,24.35,7/17/1953
857,24.22,7/18/1953
858,24.22,7/19/1953
859,24.22,7/20/1953
860,24.16,7/21/1953
861,24.19,7/22/1953
862,24.23,7/23/1953
863,24.23,7/24/1953
864,24.07,7/25/1953
865,24.07,7/26/1953
866,24.07,7/27/1953
867,24.11,7/28/1953
868,24.84,8/1/1953
869,24.84,8/2/1953
870,24.84,8/3/1953
871,24.78,8/4/1953
872,24.68,8/5/1953
873,24.8,8/6/1953
874,24.78,8/7/1953
875,24.75,8/8/1953
876,24.75,8/9/1953
877,24.75,8/10/1953
878,24.72,8/11/1953
879,24.78,8/12/1953
880,24.73,8/13/1953
881,24.62,8/14/1953
882,24.56,8/15/1953
883,24.56,8/16/1953
884,24.56,8/17/1953
885,24.46,8/18/1953
886,24.31,8/19/1953
887,24.29,8/20/1953
888,24.35,8/21/1953
889,24.09,8/22/1953
890,24.09,8/23/1953
891,24.09,8/24/1953
892,23.93,8/25/1953
893,23.86,8/26/1953
894,23.79,8/27/1953
895,23.74,8/28/1953
896,23.42,9/1/1953
897,23.56,9/2/1953
898,23.51,9/3/1953
899,23.57,9/4/1953
900,23.61,9/5/1953
901,23.61,9/6/1953
902,23.61,9/7/1953
903,23.61,9/8/1953
904,23.65,9/9/1953
905,23.41,9/10/1953
906,23.14,9/11/1953
907,22.71,9/12/1953
908,22.71,9/13/1953
909,22.71,9/14/1953
910,22.9,9/15/1953
911,23.01,9/16/1953
912,23.07,9/17/1953
913,22.95,9/18/1953
914,22.88,9/19/1953
915,22.88,9/20/1953
916,22.88,9/21/1953
917,23.2,9/22/1953
918,23.23,9/23/1953
919,23.24,9/24/1953
920,23.3,9/25/1953
921,23.45,9/26/1953
922,23.45,9/27/1953
923,23.45,9/28/1953
924,23.49,10/1/1953
925,23.59,10/2/1953
926,23.48,10/3/1953
927,23.48,10/4/1953
928,23.48,10/5/1953
929,23.39,10/6/1953
930,23.58,10/7/1953
931,23.62,10/8/1953
932,23.66,10/9/1953
933,23.57,10/10/1953
934,23.57,10/11/1953
935,23.57,10/12/1953
936,23.57,10/13/1953
937,23.68,10/14/1953
938,23.95,10/15/1953
939,24.14,10/16/1953
940,24.16,10/17/1953
941,24.16,10/18/1953
942,24.16,10/19/1953
943,24.17,10/20/1953
944,24.19,10/21/1953
945,24.3,10/22/1953
946,24.35,10/23/1953
947,24.31,10/24/1953
948,24.31,10/25/1953
949,24.31,10/26/1953
950,24.26,10/27/1953
951,24.29,10/28/1953
952,24.66,11/1/1953
953,24.66,11/2/1953
954,24.51,11/3/1953
955,24.51,11/4/1953
956,24.64,11/5/1953
957,24.61,11/6/1953
958,24.66,11/7/1953
959,24.66,11/8/1953
960,24.66,11/9/1953
961,24.37,11/10/1953
962,24.46,11/11/1953
963,24.46,11/12/1953
964,24.54,11/13/1953
965,24.38,11/14/1953
966,24.38,11/15/1953
967,24.38,11/16/1953
968,24.25,11/17/1953
969,24.29,11/18/1953
970,24.4,11/19/1953
971,24.44,11/20/1953
972,24.36,11/21/1953
973,24.36,11/22/1953
974,24.36,11/23/1953
975,24.5,11/24/1953
976,24.52,11/25/1953
977,24.66,11/26/1953
978,24.66,11/27/1953
979,24.76,11/28/1953
980,24.78,12/1/1953
981,24.95,12/2/1953
982,24.97,12/3/1953
983,24.98,12/4/1953
984,24.95,12/5/1953
985,24.95,12/6/1953
986,24.95,12/7/1953
987,24.87,12/8/1953
988,24.84,12/9/1953
989,24.78,12/10/1953
990,24.76,12/11/1953
991,24.69,12/12/1953
992,24.69,12/13/1953
993,24.69,12/14/1953
994,24.71,12/15/1953
995,24.96,12/16/1953
996,24.94,12/17/1953
997,24.99,12/18/1953
998,24.95,12/19/1953
999,24.95,12/20/1953
1000,24.95,12/21/1953
1001,24.76,12/22/1953
1002,24.69,12/23/1953
1003,24.8,12/24/1953
1004,24.71,12/25/1953
1005,24.71,12/26/1953
1006,24.71,12/27/1953
1007,24.71,12/28/1953
1008,24.95,1/1/1954
1009,24.95,1/2/1954
1010,24.95,1/3/1954
1011,24.95,1/4/1954
1012,25.1,1/5/1954
1013,25.14,1/6/1954
1014,25.06,1/7/1954
1015,24.93,1/8/1954
1016,24.8,1/9/1954
1017,24.8,1/10/1954
1018,24.8,1/11/1954
1019,24.93,1/12/1954
1020,25.07,1/13/1954
1021,25.19,1/14/1954
1022,25.43,1/15/1954
1023,25.43,1/16/1954
1024,25.43,1/17/1954
1025,25.43,1/18/1954
1026,25.68,1/19/1954
1027,25.75,1/20/1954
1028,25.79,1/21/1954
1029,25.85,1/22/1954
1030,25.93,1/23/1954
1031,25.93,1/24/1954
1032,25.93,1/25/1954
1033,26.09,1/26/1954
1034,26.01,1/27/1954
1035,26.02,1/28/1954
1036,25.99,2/1/1954
1037,25.92,2/2/1954
1038,26.01,2/3/1954
1039,26.2,2/4/1954
1040,26.3,2/5/1954
1041,26.23,2/6/1954
1042,26.23,2/7/1954
1043,26.23,2/8/1954
1044,26.17,2/9/1954
1045,26.14,2/10/1954
1046,26.06,2/11/1954
1047,26.12,2/12/1954
1048,26.04,2/13/1954
1049,26.04,2/14/1954
1050,26.04,2/15/1954
1051,25.81,2/16/1954
1052,25.86,2/17/1954
1053,25.86,2/18/1954
1054,25.92,2/19/1954
1055,25.83,2/20/1954
1056,25.83,2/21/1954
1057,25.83,2/22/1954
1058,25.83,2/23/1954
1059,25.83,2/24/1954
1060,25.91,2/25/1954
1061,26.15,2/26/1954
1062,26.25,2/27/1954
1063,26.25,2/28/1954
1064,26.25,3/1/1954
1065,26.32,3/2/1954
1066,26.32,3/3/1954
1067,26.41,3/4/1954
1068,26.52,3/5/1954
1069,26.45,3/6/1954
1070,26.45,3/7/1954
1071,26.45,3/8/1954
1072,26.51,3/9/1954
1073,26.57,3/10/1954
1074,26.69,3/11/1954
1075,26.69,3/12/1954
1076,26.57,3/13/1954
1077,26.57,3/14/1954
